"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",3.8,26,400,"Delivery","BTM",3,1,1,1
"Yes","Yes",4,235,800,"Delivery","BTM",2,7,1,7
"Yes","No",2.8,62,500,"Delivery","BTM",2,3,1,1
"Yes","No",3.5,7,400,"Delivery","BTM",2,1,2,1
"Yes","No",3.8,22,800,"Delivery","BTM",1,1,2,1
"Yes","No",3.4,8,350,"Delivery","BTM",2,1,1,1
"Yes","Yes",4.2,1168,1300,"Delivery","BTM",4,7,1,7
"Yes","Yes",4,1229,700,"Delivery","BTM",1,7,1,7
"Yes","No",3.6,14,400,"Delivery","BTM",2,1,1,1
"Yes","Yes",4.1,1845,600,"Delivery","BTM",4,7,1,7
"Yes","No",3.9,519,500,"Delivery","BTM",3,7,1,7
"Yes","No",3.7,24,500,"Delivery","BTM",1,1,1,1
"Yes","No",3.5,8,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.4,17,600,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,51,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,36,300,"Delivery","BTM",3,1,1,1
"Yes","No",3.1,120,500,"Delivery","BTM",2,7,1,1
"Yes","No",3.6,218,400,"Delivery","BTM",4,3,1,1
"Yes","No",3.5,22,150,"Delivery","BTM",3,1,2,1
"Yes","No",3.3,292,600,"Delivery","BTM",2,7,1,7
"Yes","No",3.8,48,300,"Delivery","BTM",2,2,1,1
"Yes","No",3.6,122,550,"Delivery","BTM",6,7,1,7
"Yes","No",3.3,4,300,"Delivery","BTM",1,1,1,1
"Yes","No",4,957,500,"Delivery","BTM",3,7,1,7
"No","Yes",4,165,1100,"Delivery","BTM",1,7,1,7
"Yes","Yes",4.4,1796,1000,"Delivery","BTM",1,7,1,7
"Yes","No",3.9,68,1000,"Delivery","BTM",3,2,1,7
"Yes","No",3.9,231,400,"Delivery","BTM",4,7,1,7
"Yes","No",4,265,300,"Delivery","BTM",2,7,1,7
"Yes","No",3.2,16,200,"Delivery","BTM",4,1,1,1
"Yes","No",3.9,121,400,"Delivery","BTM",3,7,1,7
"Yes","No",3.6,34,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.6,163,500,"Delivery","BTM",2,7,1,7
"Yes","No",4.5,2062,1200,"Delivery","BTM",4,7,1,7
"Yes","No",3.9,163,300,"Delivery","BTM",3,1,1,1
"Yes","No",2.9,7,300,"Delivery","BTM",3,1,1,1
"Yes","No",4.1,507,500,"Delivery","BTM",2,7,1,7
"Yes","No",3.7,37,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,83,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,65,800,"Delivery","BTM",5,2,1,1
"Yes","No",4.1,397,450,"Delivery","BTM",2,4,1,7
"Yes","No",3.7,25,400,"Delivery","BTM",4,1,1,1
"Yes","No",3.9,452,600,"Delivery","BTM",1,7,1,7
"Yes","No",3.6,176,400,"Delivery","BTM",4,7,1,7
"Yes","No",3.8,331,350,"Delivery","BTM",1,6,1,7
"Yes","No",3.8,33,250,"Delivery","BTM",2,4,1,1
"Yes","No",3.5,9,400,"Delivery","BTM",2,1,1,1
"Yes","No",4.1,320,600,"Delivery","BTM",1,5,1,7
"Yes","No",3.7,17,350,"Delivery","BTM",2,1,2,1
"No","No",3.8,110,200,"Delivery","BTM",2,7,1,7
"Yes","No",4.2,522,450,"Delivery","BTM",3,7,1,7
"Yes","No",3.8,283,400,"Delivery","BTM",3,4,1,7
"Yes","No",3.8,41,400,"Delivery","BTM",3,3,1,1
"No","No",3.5,17,200,"Delivery","BTM",2,1,1,1
"Yes","Yes",3.8,1166,600,"Delivery","BTM",5,7,1,7
"Yes","No",3.9,226,450,"Delivery","BTM",4,4,1,7
"Yes","No",4.3,50,400,"Delivery","BTM",2,3,1,1
"Yes","No",3.7,439,550,"Delivery","BTM",2,6,2,7
"Yes","No",3.9,64,300,"Delivery","BTM",2,6,1,7
"Yes","No",3.8,74,750,"Delivery","BTM",3,2,1,1
"Yes","No",3.4,5,300,"Delivery","BTM",1,1,2,1
"Yes","No",3.8,232,600,"Delivery","BTM",3,6,1,7
"Yes","No",3.2,12,500,"Delivery","BTM",3,1,1,1
"Yes","No",4.2,820,1000,"Delivery","BTM",1,7,1,7
"Yes","Yes",4.1,1318,800,"Delivery","BTM",4,7,1,7
"Yes","No",4.3,1101,700,"Delivery","BTM",4,7,1,7
"Yes","Yes",4,1205,650,"Delivery","BTM",5,7,1,7
"Yes","No",4,117,250,"Delivery","BTM",2,1,1,1
"Yes","No",4.3,721,400,"Delivery","BTM",1,7,1,7
"Yes","No",3.5,239,1000,"Delivery","BTM",4,3,1,7
"Yes","No",3.7,15,400,"Delivery","BTM",1,1,2,1
"Yes","No",3.7,28,600,"Delivery","BTM",3,1,2,1
"Yes","Yes",4.2,293,800,"Delivery","BTM",3,7,1,7
"Yes","No",4.3,219,300,"Delivery","BTM",2,7,1,7
"No","No",3.7,126,200,"Delivery","BTM",1,4,1,1
"No","No",3.5,13,200,"Delivery","BTM",3,1,1,1
"Yes","No",4.8,186,400,"Delivery","BTM",1,5,1,7
"Yes","No",3.7,34,150,"Delivery","BTM",3,1,2,1
"Yes","No",3,66,700,"Delivery","BTM",1,4,1,1
"Yes","No",3.9,475,600,"Delivery","BTM",1,7,1,7
"Yes","No",3.6,455,400,"Delivery","BTM",2,1,2,1
"Yes","No",3.1,28,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,33,400,"Delivery","BTM",3,1,1,1
"Yes","Yes",4.5,1877,1200,"Delivery","BTM",5,7,2,7
"Yes","No",4.2,532,600,"Delivery","BTM",6,7,1,7
"Yes","No",3.6,207,500,"Delivery","BTM",2,7,1,7
"Yes","No",4,51,500,"Delivery","BTM",1,2,1,1
"Yes","No",3.6,19,450,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,16,350,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,76,500,"Delivery","BTM",2,4,1,1
"Yes","No",3.6,41,500,"Delivery","BTM",2,1,1,1
"Yes","No",4.1,61,450,"Delivery","BTM",4,6,1,7
"Yes","Yes",3.9,533,900,"Delivery","BTM",3,7,1,7
"Yes","No",4,188,300,"Delivery","BTM",2,5,1,7
"Yes","Yes",4.5,245,1300,"Delivery","BTM",3,7,1,7
"Yes","Yes",4.1,221,1000,"Delivery","BTM",1,7,1,7
"Yes","Yes",3.7,111,800,"Delivery","BTM",2,5,1,7
"Yes","No",3.2,5,150,"Delivery","BTM",1,1,1,1
"No","No",3.5,11,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,27,800,"Delivery","BTM",2,1,1,1
"Yes","Yes",3.9,402,800,"Delivery","BTM",3,7,1,7
"Yes","No",3.8,257,300,"Delivery","BTM",2,7,1,7
"Yes","Yes",4.3,342,450,"Delivery","BTM",3,7,1,7
"Yes","No",3.8,273,900,"Delivery","BTM",4,7,1,7
"Yes","No",3.2,908,600,"Delivery","BTM",3,7,1,7
"Yes","No",3.5,888,650,"Delivery","BTM",2,7,1,7
"Yes","No",3.1,46,700,"Delivery","BTM",1,1,1,1
"Yes","No",3.8,57,700,"Delivery","BTM",2,3,1,1
"Yes","No",3.8,658,500,"Delivery","BTM",2,7,1,7
"Yes","No",3.7,25,400,"Delivery","BTM",2,1,1,1
"No","No",3.7,104,700,"Delivery","BTM",3,1,1,1
"Yes","Yes",4.4,1851,1100,"Delivery","BTM",1,7,1,7
"Yes","No",4.1,841,700,"Delivery","BTM",4,7,1,7
"Yes","No",3.8,18,500,"Delivery","BTM",3,1,1,1
"Yes","No",3.2,51,600,"Delivery","BTM",2,2,1,1
"Yes","No",4.3,372,700,"Delivery","BTM",4,7,1,7
"Yes","Yes",4.1,1774,1200,"Delivery","BTM",4,7,1,7
"Yes","No",3.1,248,500,"Delivery","BTM",1,5,1,1
"Yes","No",3.9,1138,500,"Delivery","BTM",2,7,1,7
"Yes","No",3.1,7,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,41,700,"Delivery","BTM",2,1,1,1
"Yes","No",3.9,391,750,"Delivery","BTM",3,7,1,7
"Yes","No",4.1,131,650,"Delivery","BTM",1,4,1,7
"Yes","No",4.2,161,300,"Delivery","BTM",1,3,1,1
"Yes","No",3.7,69,400,"Delivery","BTM",4,3,1,1
"Yes","No",3.9,46,300,"Delivery","BTM",5,2,2,1
"Yes","No",3.8,80,800,"Delivery","BTM",1,3,1,1
"Yes","No",3.9,455,1000,"Delivery","BTM",1,7,1,7
"Yes","Yes",3.6,107,900,"Delivery","BTM",2,7,1,7
"Yes","No",3.8,264,650,"Delivery","BTM",2,6,1,7
"Yes","No",3.1,5,400,"Delivery","BTM",1,1,1,1
"Yes","Yes",4.2,1365,1400,"Delivery","BTM",3,7,2,7
"Yes","No",3.4,11,300,"Delivery","BTM",4,1,1,1
"Yes","No",3.8,117,600,"Delivery","BTM",2,2,1,1
"Yes","No",3.4,5,400,"Delivery","BTM",2,1,1,1
"No","No",3.9,204,550,"Delivery","BTM",3,3,1,7
"Yes","No",4.3,62,250,"Delivery","BTM",2,3,1,1
"Yes","No",4.4,384,300,"Delivery","BTM",3,7,1,7
"Yes","No",3.8,43,300,"Delivery","BTM",2,1,1,1
"No","No",3.8,87,250,"Delivery","BTM",1,7,1,7
"Yes","No",3.4,6,500,"Delivery","BTM",4,1,1,1
"Yes","Yes",3.9,597,1200,"Delivery","BTM",3,7,1,7
"Yes","No",2.6,51,300,"Delivery","BTM",3,1,2,1
"Yes","Yes",4.2,1867,1500,"Delivery","BTM",3,7,2,7
"Yes","No",3.2,7,400,"Delivery","BTM",2,1,1,1
"No","No",2.8,27,250,"Delivery","BTM",5,1,1,1
"Yes","No",3.9,52,250,"Delivery","BTM",3,5,2,1
"Yes","Yes",3.7,291,750,"Delivery","BTM",4,7,1,7
"Yes","No",3.6,45,500,"Delivery","BTM",3,1,1,1
"Yes","Yes",4.2,1617,1500,"Delivery","BTM",4,7,1,7
"Yes","Yes",4.4,191,1000,"Delivery","BTM",1,7,1,7
"Yes","No",3.4,301,400,"Delivery","BTM",4,4,2,1
"Yes","Yes",4.1,252,750,"Delivery","BTM",4,7,1,7
"Yes","No",3.8,149,600,"Delivery","BTM",3,3,1,1
"Yes","Yes",4.4,383,1500,"Delivery","BTM",4,7,2,7
"Yes","No",3.4,55,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.3,7,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.6,22,600,"Delivery","BTM",1,1,1,1
"No","No",3.6,39,400,"Delivery","BTM",2,1,1,1
"No","No",3.6,81,200,"Delivery","BTM",1,1,1,1
"Yes","No",4.1,1003,700,"Delivery","BTM",4,7,1,7
"Yes","No",3.1,11,250,"Delivery","BTM",1,1,1,1
"Yes","No",3.6,27,350,"Delivery","BTM",3,1,1,1
"Yes","No",3.4,34,650,"Delivery","BTM",6,1,1,1
"Yes","No",3.9,88,250,"Delivery","BTM",1,6,1,1
"Yes","Yes",3.9,160,900,"Delivery","BTM",2,7,2,7
"Yes","No",4,510,750,"Delivery","BTM",2,7,1,7
"Yes","Yes",4.1,668,900,"Delivery","BTM",3,7,1,7
"Yes","No",3.6,9,300,"Delivery","BTM",1,1,1,1
"Yes","No",3.7,20,300,"Delivery","BTM",6,1,1,1
"Yes","No",4.1,988,600,"Delivery","BTM",3,7,1,7
"Yes","No",3.5,12,400,"Delivery","BTM",2,1,1,1
"No","No",3.4,5,400,"Delivery","BTM",1,1,1,1
"No","No",3.3,7,250,"Delivery","BTM",3,1,1,1
"Yes","Yes",4.4,345,1000,"Delivery","BTM",6,7,2,7
"Yes","Yes",3.9,65,600,"Delivery","BTM",2,1,1,1
"Yes","No",3.4,4,250,"Delivery","BTM",1,1,1,1
"Yes","No",3.1,16,300,"Delivery","BTM",3,1,1,1
"Yes","No",3.5,21,350,"Delivery","BTM",2,1,1,1
"No","No",3.3,6,300,"Delivery","BTM",2,1,1,1
"No","No",3.4,6,200,"Delivery","BTM",1,1,1,1
"No","No",3.7,48,400,"Delivery","BTM",1,2,2,1
"Yes","No",3.7,127,300,"Delivery","BTM",2,4,2,1
"Yes","Yes",4.1,600,1100,"Delivery","BTM",4,7,1,7
"Yes","No",3.6,49,500,"Delivery","BTM",3,1,1,1
"Yes","No",3.9,213,400,"Delivery","BTM",3,7,1,7
"Yes","Yes",3.8,499,700,"Delivery","BTM",4,7,2,7
"Yes","No",3.2,9,200,"Delivery","BTM",1,1,1,1
"No","No",3.4,39,250,"Delivery","BTM",3,1,1,1
"Yes","No",3.4,10,300,"Delivery","BTM",2,1,1,1
"Yes","No",3,11,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.3,4,300,"Delivery","BTM",1,1,2,1
"Yes","No",3.7,173,400,"Delivery","BTM",4,1,2,1
"Yes","No",3.6,72,200,"Delivery","BTM",1,3,1,1
"Yes","No",3.3,11,300,"Delivery","BTM",4,1,1,1
"No","No",3.4,6,500,"Delivery","BTM",1,1,1,1
"No","No",4,372,500,"Delivery","BTM",2,7,1,7
"No","No",4.1,358,500,"Delivery","BTM",3,7,1,7
"Yes","No",3.5,14,600,"Delivery","BTM",3,1,1,1
"Yes","No",3.9,450,550,"Delivery","BTM",3,7,1,7
"No","No",3.7,42,300,"Delivery","BTM",2,1,1,1
"No","No",3.8,67,400,"Delivery","BTM",2,1,1,1
"No","No",3.7,118,300,"Delivery","BTM",2,5,1,1
"No","No",3.3,8,500,"Delivery","BTM",2,1,2,1
"Yes","Yes",4.2,767,1700,"Delivery","BTM",3,7,1,7
"Yes","No",3.4,49,300,"Delivery","BTM",2,1,1,1
"Yes","Yes",4.1,1697,1200,"Delivery","BTM",2,7,1,7
"No","No",3.6,117,500,"Delivery","BTM",2,6,1,7
"No","No",2.4,221,550,"Delivery","BTM",1,4,1,1
"Yes","No",3.3,12,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.4,6,300,"Delivery","BTM",3,1,1,1
"Yes","No",3.7,103,400,"Delivery","BTM",3,2,1,1
"No","No",3.7,22,300,"Delivery","BTM",3,1,2,1
"No","No",4.4,76,600,"Delivery","BTM",4,2,1,7
"Yes","No",2.7,73,600,"Delivery","BTM",2,3,1,1
"Yes","No",3,7,400,"Delivery","BTM",2,1,1,1
"No","No",3,15,1000,"Delivery","BTM",1,1,1,1
"No","No",3.1,7,300,"Delivery","BTM",3,1,1,1
"No","No",3.4,9,300,"Delivery","BTM",1,1,1,1
"No","No",3.5,6,400,"Delivery","BTM",1,1,1,1
"No","No",4,115,1000,"Delivery","BTM",3,7,1,7
"No","No",3.5,42,400,"Delivery","BTM",4,1,1,1
"Yes","No",3.8,37,200,"Delivery","BTM",4,1,1,1
"Yes","No",3.1,11,500,"Delivery","BTM",3,1,1,1
"Yes","No",3.6,10,700,"Delivery","BTM",3,1,1,1
"No","No",3.6,39,600,"Delivery","BTM",2,1,1,1
"No","No",3.1,9,350,"Delivery","BTM",1,1,1,1
"No","No",3.1,53,600,"Delivery","BTM",3,2,1,1
"No","No",3.5,15,200,"Delivery","BTM",2,1,1,1
"No","No",3.5,31,300,"Delivery","BTM",3,1,1,1
"No","No",3.5,10,250,"Delivery","BTM",1,1,1,1
"No","No",3.8,35,200,"Delivery","BTM",1,4,2,1
"No","No",3.5,15,400,"Delivery","BTM",1,1,1,1
"No","No",3.4,7,550,"Delivery","BTM",3,1,1,1
"No","No",3.6,34,650,"Delivery","BTM",2,1,1,1
"No","No",3.5,12,250,"Delivery","BTM",1,1,1,1
"No","No",3.4,7,350,"Delivery","BTM",3,1,1,1
"No","No",3.4,5,300,"Delivery","BTM",1,1,1,1
"No","No",3.1,31,400,"Delivery","BTM",3,1,1,1
"Yes","No",3.4,6,200,"Delivery","BTM",3,1,1,1
"Yes","No",4.1,505,600,"Delivery","BTM",5,7,1,7
"Yes","No",4,684,250,"Delivery","BTM",3,7,1,7
"Yes","No",3.7,259,750,"Delivery","BTM",2,7,1,7
"Yes","No",3.4,10,300,"Delivery","BTM",3,1,1,1
"Yes","No",3.5,9,700,"Delivery","BTM",5,1,2,1
"Yes","No",4,68,400,"Delivery","BTM",1,1,1,1
"No","No",3.4,7,500,"Delivery","BTM",3,1,1,1
"No","No",3.5,13,300,"Delivery","BTM",4,1,1,1
"No","No",3.2,6,250,"Delivery","BTM",3,1,1,1
"No","No",3.1,6,400,"Delivery","BTM",2,1,1,1
"No","No",3.3,8,200,"Delivery","BTM",2,1,1,1
"No","No",3.2,4,300,"Delivery","BTM",1,1,1,1
"No","No",3.3,8,300,"Delivery","BTM",1,1,1,1
"No","No",3.6,108,450,"Delivery","BTM",3,1,1,1
"No","No",3.3,5,150,"Delivery","BTM",2,1,2,1
"No","No",3.3,10,600,"Delivery","BTM",1,1,2,1
"Yes","Yes",4.4,100,700,"Delivery","BTM",3,7,1,7
"No","No",3,44,350,"Delivery","BTM",3,1,2,1
"Yes","No",3.4,5,300,"Delivery","BTM",5,1,1,1
"No","No",3.3,5,450,"Delivery","BTM",3,1,1,1
"No","No",3,15,500,"Delivery","BTM",3,1,2,1
"No","No",3.6,38,250,"Delivery","BTM",3,1,1,1
"No","No",3.6,22,350,"Delivery","BTM",3,1,1,1
"No","No",3.2,4,450,"Delivery","BTM",1,1,1,1
"No","No",3.8,43,200,"Delivery","BTM",1,1,1,1
"No","No",3.3,5,400,"Delivery","BTM",1,1,1,1
"No","No",3.4,5,250,"Delivery","BTM",4,1,1,1
"No","No",3.5,11,250,"Delivery","BTM",2,1,2,1
"No","No",3.4,10,300,"Delivery","BTM",2,1,2,1
"No","No",3.7,27,250,"Delivery","BTM",1,1,1,1
"No","No",3.6,26,150,"Delivery","BTM",1,1,1,1
"No","No",3.2,8,200,"Delivery","BTM",1,1,1,1
"No","No",3.3,7,600,"Delivery","BTM",3,1,1,1
"No","No",3,54,300,"Delivery","BTM",2,1,2,1
"No","No",3.5,8,700,"Delivery","BTM",3,1,1,1
"No","No",3.5,14,500,"Delivery","BTM",1,1,1,1
"No","No",3.3,4,250,"Delivery","BTM",1,1,2,1
"No","No",3.1,53,450,"Delivery","BTM",2,3,1,1
"No","No",3.6,24,300,"Delivery","BTM",3,1,1,1
"No","No",3.2,4,300,"Delivery","BTM",3,1,1,1
"No","No",3.4,12,500,"Delivery","BTM",2,1,2,1
"No","No",3.4,5,400,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,5,550,"Delivery","BTM",2,1,2,1
"Yes","No",3.6,241,800,"Delivery","BTM",8,7,1,7
"No","No",3.8,30,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,7,200,"Delivery","BTM",2,1,1,1
"Yes","No",3.9,95,350,"Delivery","BTM",2,2,1,1
"Yes","No",3.8,30,100,"Delivery","BTM",2,1,1,1
"Yes","No",3.3,94,200,"Delivery","BTM",2,4,1,1
"Yes","No",3.5,74,600,"Delivery","BTM",1,5,1,1
"Yes","No",3.8,18,200,"Delivery","BTM",2,1,1,1
"No","No",2.9,23,300,"Delivery","BTM",1,1,2,1
"Yes","No",3.3,21,300,"Delivery","BTM",3,1,2,1
"No","No",3.1,17,400,"Delivery","BTM",2,1,1,1
"Yes","No",3.5,22,500,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,6,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,21,500,"Delivery","BTM",3,1,1,1
"No","No",3.4,6,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.4,9,300,"Delivery","BTM",2,1,1,1
"Yes","Yes",4.1,151,600,"Delivery","BTM",3,4,1,7
"Yes","No",2.9,36,400,"Delivery","BTM",3,1,2,1
"Yes","No",4,201,800,"Delivery","BTM",4,7,1,7
"Yes","No",3.3,334,400,"Delivery","BTM",2,2,1,1
"Yes","No",4,193,500,"Delivery","BTM",2,2,1,1
"Yes","Yes",3.9,202,500,"Delivery","BTM",3,7,1,7
"Yes","No",4.1,209,400,"Delivery","BTM",3,6,1,7
"Yes","No",3.8,278,200,"Delivery","BTM",1,7,1,7
"Yes","No",3.7,61,450,"Delivery","BTM",3,1,1,1
"Yes","No",3.6,36,200,"Delivery","BTM",2,1,2,1
"Yes","No",3.5,17,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.5,132,600,"Delivery","BTM",3,1,2,1
"Yes","No",3.8,38,400,"Delivery","BTM",1,5,1,1
"Yes","No",4,76,300,"Delivery","BTM",3,4,1,1
"Yes","No",4.3,1899,400,"Delivery","BTM",1,7,1,7
"Yes","No",3.7,95,150,"Delivery","BTM",1,1,1,1
"Yes","No",3,72,600,"Delivery","BTM",3,2,1,1
"Yes","No",4.1,37,500,"Delivery","BTM",2,3,2,1
"Yes","No",3.3,5,300,"Delivery","BTM",1,1,1,1
"Yes","Yes",3.7,1014,1300,"Delivery","BTM",2,7,1,7
"Yes","No",3,175,450,"Delivery","BTM",2,1,1,1
"Yes","No",3.6,112,400,"Delivery","BTM",2,1,1,1
"Yes","No",3.6,11,200,"Delivery","BTM",3,1,1,1
"No","No",3.5,27,200,"Delivery","BTM",1,1,1,1
"Yes","No",2.9,21,450,"Delivery","BTM",3,1,1,1
"Yes","No",3.1,40,400,"Delivery","BTM",1,3,1,1
"Yes","No",2.6,54,600,"Delivery","BTM",3,1,1,1
"Yes","No",3,53,500,"Delivery","BTM",2,1,2,1
"Yes","No",3.5,48,300,"Delivery","BTM",1,1,2,1
"No","No",3.3,6,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,42,350,"Delivery","BTM",3,1,1,1
"Yes","No",3.3,16,400,"Delivery","BTM",2,1,1,1
"Yes","No",3.3,4,250,"Delivery","BTM",1,1,1,1
"Yes","No",3.7,26,700,"Delivery","BTM",3,1,1,1
"Yes","No",3.5,10,200,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,57,400,"Delivery","BTM",1,2,2,1
"Yes","No",3.4,25,200,"Delivery","BTM",1,1,1,1
"Yes","No",3.3,18,300,"Delivery","BTM",2,1,1,1
"No","No",3.5,21,200,"Delivery","BTM",1,1,1,1
"Yes","No",3.6,19,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.4,9,400,"Delivery","BTM",4,1,2,1
"Yes","No",3.9,15,400,"Delivery","BTM",1,1,2,1
"Yes","No",2.6,33,500,"Delivery","BTM",4,1,1,1
"Yes","No",3.5,9,400,"Delivery","BTM",3,1,1,1
"No","Yes",4.5,678,1400,"Delivery","BTM",4,7,1,7
"No","No",3.8,1159,650,"Delivery","BTM",4,7,1,7
"No","No",4.3,988,350,"Delivery","BTM",3,7,1,7
"No","Yes",4.4,320,1200,"Delivery","BTM",1,7,1,7
"No","No",4.3,449,400,"Delivery","BTM",3,7,1,7
"No","No",3.8,89,300,"Delivery","BTM",2,7,1,7
"No","No",3.6,19,400,"Delivery","BTM",4,1,1,1
"No","No",3.6,21,300,"Delivery","BTM",1,1,1,1
"No","No",3.7,29,600,"Delivery","BTM",3,1,1,1
"No","No",3.4,11,200,"Delivery","BTM",3,1,1,1
"No","No",2.7,77,500,"Delivery","BTM",2,1,1,1
"No","No",2.8,26,650,"Delivery","BTM",3,1,2,1
"No","No",3.6,51,500,"Delivery","BTM",3,1,2,1
"No","No",3.2,11,500,"Delivery","BTM",3,1,1,1
"No","No",3.7,27,350,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,178,800,"Delivery","BTM",3,4,1,7
"Yes","No",4,138,800,"Delivery","BTM",5,7,1,7
"Yes","No",3,21,600,"Delivery","BTM",3,1,1,1
"Yes","No",3.2,13,300,"Delivery","BTM",1,1,1,1
"Yes","No",3.8,34,350,"Delivery","BTM",5,1,2,1
"Yes","No",3.6,25,500,"Delivery","BTM",1,1,2,1
"Yes","No",3.7,62,500,"Delivery","BTM",2,1,2,1
"Yes","No",3.9,145,500,"Delivery","BTM",1,1,1,1
"Yes","No",4.2,76,450,"Delivery","BTM",1,5,1,7
"Yes","No",2.6,16,400,"Delivery","BTM",1,1,2,1
"Yes","No",2.8,5,200,"Delivery","BTM",3,1,1,1
"Yes","No",3.6,15,200,"Delivery","BTM",1,1,1,1
"Yes","No",3.5,4,600,"Delivery","BTM",1,1,1,1
"Yes","No",3.3,26,400,"Delivery","BTM",1,1,1,1
"Yes","No",2.5,109,800,"Delivery","BTM",3,1,1,1
"Yes","No",4.3,169,450,"Delivery","BTM",2,7,1,7
"Yes","No",3.8,213,700,"Delivery","BTM",4,7,1,7
"Yes","No",3.7,66,300,"Delivery","BTM",3,2,1,1
"Yes","No",3.3,10,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.2,47,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,47,800,"Delivery","BTM",3,2,1,1
"Yes","No",3.4,29,750,"Delivery","BTM",1,1,1,1
"No","Yes",4,2151,1000,"Delivery","BTM",5,7,1,7
"Yes","No",3.2,42,200,"Delivery","BTM",1,1,1,1
"Yes","No",3.1,7,300,"Delivery","BTM",6,1,1,1
"Yes","No",3.5,14,500,"Delivery","BTM",1,1,1,1
"Yes","No",3.8,172,400,"Delivery","BTM",3,4,1,1
"Yes","No",3.6,11,400,"Delivery","BTM",1,1,1,1
"Yes","No",3.1,4,300,"Delivery","BTM",2,1,1,1
"No","No",4.1,1223,400,"Delivery","BTM",2,7,1,7
"No","No",4.1,435,500,"Delivery","BTM",3,7,1,7
"No","No",4,335,550,"Delivery","BTM",4,7,1,7
"No","No",3.9,1155,650,"Delivery","BTM",2,7,1,7
"No","Yes",4.1,770,800,"Delivery","BTM",4,7,2,7
"No","No",4.1,674,650,"Delivery","BTM",3,7,1,7
"No","No",4.1,42,150,"Delivery","BTM",2,3,1,1
"No","No",3.9,66,1500,"Delivery","BTM",2,1,1,7
"No","Yes",4.1,446,650,"Delivery","BTM",1,7,1,7
"No","No",4.3,235,350,"Delivery","BTM",2,7,1,7
"No","No",3.5,12,200,"Delivery","BTM",2,1,1,1
"No","No",4,161,200,"Delivery","BTM",2,6,1,7
"No","No",3.8,83,400,"Delivery","BTM",2,2,1,1
"No","No",3.3,24,600,"Delivery","BTM",2,1,1,1
"No","No",3.9,118,800,"Delivery","BTM",3,6,1,7
"No","No",4,181,150,"Delivery","BTM",1,7,1,7
"No","No",3.1,117,200,"Delivery","BTM",1,4,1,1
"No","No",3.5,17,250,"Delivery","BTM",2,1,1,1
"No","No",3.2,21,300,"Delivery","BTM",2,1,1,1
"No","No",3.3,9,150,"Delivery","BTM",3,1,1,1
"No","No",3.7,34,300,"Delivery","BTM",2,1,1,1
"No","No",3.8,62,150,"Delivery","BTM",1,2,2,1
"No","No",2.6,56,500,"Delivery","BTM",6,2,1,1
"No","No",3.3,6,250,"Delivery","BTM",1,1,1,1
"No","No",3.6,13,200,"Delivery","BTM",1,1,1,1
"No","No",3.6,16,300,"Delivery","BTM",1,1,1,1
"No","No",3.7,44,200,"Delivery","BTM",2,2,1,1
"No","No",2.9,27,400,"Delivery","BTM",1,1,2,1
"No","No",3.5,11,200,"Delivery","BTM",1,1,1,1
"No","No",3.6,14,300,"Delivery","BTM",2,1,1,1
"No","No",3.3,4,300,"Delivery","BTM",2,1,1,1
"No","No",3.4,8,400,"Delivery","BTM",2,1,1,1
"No","No",3.2,4,700,"Delivery","BTM",3,1,1,1
"No","No",3.8,14,350,"Delivery","BTM",4,1,1,1
"No","No",3.5,15,400,"Delivery","BTM",2,1,1,1
"No","No",3.1,12,200,"Delivery","BTM",1,1,1,1
"No","No",2.9,16,500,"Delivery","BTM",2,1,1,1
"No","No",3.3,7,450,"Delivery","BTM",2,1,1,1
"No","No",3.3,4,300,"Delivery","BTM",2,1,1,1
"No","No",3.7,21,250,"Delivery","BTM",2,1,1,1
"No","No",3.8,27,300,"Delivery","BTM",2,1,1,1
